period,productName,activityId,activityName,countryRegionId,countryRegionName,value,unit
2024-10-01,Refinery processing gain,1,Production,AGO,Angola,-0.907310569,TBPD
2024-10-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1134.4198212589358,TBPD
2024-09-01,Total petroleum and other liquids,1,Production,AGO,Angola,1133.5102075149357,TBPD
2024-09-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2024-09-01,NGPL,1,Production,AGO,Angola,29.17111293162528,TBPD
2024-09-01,Crude oil including lease condensate,1,Production,AGO,Angola,1105.2487083273106,TBPD
2024-09-01,Refinery processing gain,1,Production,AGO,Angola,-0.909613744,TBPD
2024-09-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1134.4198212589358,TBPD
2024-08-01,Refinery processing gain,1,Production,AGO,Angola,-0.887501509,TBPD
2024-08-01,Crude oil including lease condensate,1,Production,AGO,Angola,1185.2487083273106,TBPD
2024-08-01,NGPL,1,Production,AGO,Angola,29.17111293162528,TBPD
2024-08-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2024-08-01,Total petroleum and other liquids,1,Production,AGO,Angola,1213.5323197499358,TBPD
2024-08-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1214.4198212589358,TBPD
2024-07-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2024-07-01,Total petroleum and other liquids,1,Production,AGO,Angola,1153.5252352969358,TBPD
2024-07-01,NGPL,1,Production,AGO,Angola,29.17111293162528,TBPD
2024-07-01,Crude oil including lease condensate,1,Production,AGO,Angola,1125.2487083273106,TBPD
2024-07-01,Refinery processing gain,1,Production,AGO,Angola,-0.894585962,TBPD
2024-07-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1154.4198212589358,TBPD
2024-06-01,Total petroleum and other liquids,1,Production,AGO,Angola,1203.5090259349358,TBPD
2024-06-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2024-06-01,NGPL,1,Production,AGO,Angola,29.17111293162528,TBPD
2024-06-01,Crude oil including lease condensate,1,Production,AGO,Angola,1175.2487083273106,TBPD
2024-06-01,Refinery processing gain,1,Production,AGO,Angola,-0.910795324,TBPD
2024-06-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1204.4198212589358,TBPD
2024-05-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2024-05-01,Total petroleum and other liquids,1,Production,AGO,Angola,1143.5086766189359,TBPD
2024-05-01,NGPL,1,Production,AGO,Angola,29.17111293162528,TBPD
2024-05-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1144.4198212589358,TBPD
2024-05-01,Refinery processing gain,1,Production,AGO,Angola,-0.91114464,TBPD
2024-05-01,Crude oil including lease condensate,1,Production,AGO,Angola,1115.2487083273106,TBPD
2024-04-01,Total petroleum and other liquids,1,Production,AGO,Angola,1133.4774243009358,TBPD
2024-04-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2024-04-01,NGPL,1,Production,AGO,Angola,29.17111293162528,TBPD
2024-04-01,Crude oil including lease condensate,1,Production,AGO,Angola,1105.2487083273106,TBPD
2024-04-01,Refinery processing gain,1,Production,AGO,Angola,-0.942396958,TBPD
2024-04-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1134.4198212589358,TBPD
2024-03-01,Total petroleum and other liquids,1,Production,AGO,Angola,1183.4797271379357,TBPD
2024-03-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2024-03-01,Refinery processing gain,1,Production,AGO,Angola,-0.940094121,TBPD
2024-03-01,Crude oil including lease condensate,1,Production,AGO,Angola,1155.2487083273106,TBPD
2024-03-01,NGPL,1,Production,AGO,Angola,29.17111293162528,TBPD
2024-03-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1184.4198212589358,TBPD
2024-02-01,Refinery processing gain,1,Production,AGO,Angola,-0.95758834,TBPD
2024-02-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1234.4198212589358,TBPD
2024-02-01,Total petroleum and other liquids,1,Production,AGO,Angola,1233.4622329189358,TBPD
2024-02-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2024-02-01,NGPL,1,Production,AGO,Angola,29.17111293162528,TBPD
2024-02-01,Crude oil including lease condensate,1,Production,AGO,Angola,1205.2487083273106,TBPD
2024-01-01,Total petroleum and other liquids,1,Production,AGO,Angola,1193.4918504159357,TBPD
2024-01-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2024-01-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1194.4198212589358,TBPD
2024-01-01,Crude oil including lease condensate,1,Production,AGO,Angola,1165.2487083273106,TBPD
2024-01-01,Refinery processing gain,1,Production,AGO,Angola,-0.927970843,TBPD
2024-01-01,NGPL,1,Production,AGO,Angola,29.17111293162528,TBPD
2023-12-01,Total petroleum and other liquids,1,Production,AGO,Angola,1265.4987354245366,TBPD
2023-12-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2023-12-01,NGPL,1,Production,AGO,Angola,30.9539260666208,TBPD
2023-12-01,Crude oil including lease condensate,1,Production,AGO,Angola,1235.4980372279158,TBPD
2023-12-01,Refinery processing gain,1,Production,AGO,Angola,-0.95322787,TBPD
2023-12-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1266.4519632945367,TBPD
2023-11-01,Refinery processing gain,1,Production,AGO,Angola,-0.93815597057,TBPD
2023-11-01,Crude oil including lease condensate,1,Production,AGO,Angola,1155.4980372279158,TBPD
2023-11-01,NGPL,1,Production,AGO,Angola,30.9539260666208,TBPD
2023-11-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2023-11-01,Total petroleum and other liquids,1,Production,AGO,Angola,1185.5138073239666,TBPD
2023-11-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1186.4519632945367,TBPD
2023-10-01,Total petroleum and other liquids,1,Production,AGO,Angola,1215.5254411755366,TBPD
2023-10-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2023-10-01,NGPL,1,Production,AGO,Angola,30.9539260666208,TBPD
2023-10-01,Crude oil including lease condensate,1,Production,AGO,Angola,1185.4980372279158,TBPD
2023-10-01,Refinery processing gain,1,Production,AGO,Angola,-0.926522119,TBPD
2023-10-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1216.4519632945367,TBPD
2023-09-01,Total petroleum and other liquids,1,Production,AGO,Angola,1155.5104792945367,TBPD
2023-09-01,NGPL,1,Production,AGO,Angola,30.9539260666208,TBPD
2023-09-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2023-09-01,Crude oil including lease condensate,1,Production,AGO,Angola,1125.4980372279158,TBPD
2023-09-01,Refinery processing gain,1,Production,AGO,Angola,-0.941484,TBPD
2023-09-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1156.4519632945367,TBPD
2023-08-01,Refinery processing gain,1,Production,AGO,Angola,-0.93715879916,TBPD
2023-08-01,Crude oil including lease condensate,1,Production,AGO,Angola,1125.4980372279158,TBPD
2023-08-01,NGPL,1,Production,AGO,Angola,30.9539260666208,TBPD
2023-08-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2023-08-01,Total petroleum and other liquids,1,Production,AGO,Angola,1155.5148044953767,TBPD
2023-08-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1156.4519632945367,TBPD
2023-07-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2023-07-01,Total petroleum and other liquids,1,Production,AGO,Angola,1215.5141606681766,TBPD
2023-07-01,NGPL,1,Production,AGO,Angola,30.9539260666208,TBPD
2023-07-01,Crude oil including lease condensate,1,Production,AGO,Angola,1185.4980372279158,TBPD
2023-07-01,Refinery processing gain,1,Production,AGO,Angola,-0.93780262636,TBPD
2023-07-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1216.4519632945367,TBPD
2023-06-01,Total petroleum and other liquids,1,Production,AGO,Angola,1185.5087501007465,TBPD
2023-06-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2023-06-01,NGPL,1,Production,AGO,Angola,30.9539260666208,TBPD
2023-06-01,Crude oil including lease condensate,1,Production,AGO,Angola,1155.4980372279158,TBPD
2023-06-01,Refinery processing gain,1,Production,AGO,Angola,-0.94321319379,TBPD
2023-06-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1186.4519632945367,TBPD
2023-05-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2023-05-01,Total petroleum and other liquids,1,Production,AGO,Angola,1215.5250435850567,TBPD
2023-05-01,NGPL,1,Production,AGO,Angola,30.9539260666208,TBPD
2023-05-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1216.4519632945367,TBPD
2023-05-01,Refinery processing gain,1,Production,AGO,Angola,-0.92691970948,TBPD
2023-05-01,Crude oil including lease condensate,1,Production,AGO,Angola,1185.4980372279158,TBPD
2023-04-01,Total petroleum and other liquids,1,Production,AGO,Angola,1135.5288903795965,TBPD
2023-04-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2023-04-01,NGPL,1,Production,AGO,Angola,30.9539260666208,TBPD
2023-04-01,Crude oil including lease condensate,1,Production,AGO,Angola,1105.4980372279158,TBPD
2023-04-01,Refinery processing gain,1,Production,AGO,Angola,-0.92307291494,TBPD
2023-04-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1136.4519632945367,TBPD
2023-03-01,Total petroleum and other liquids,1,Production,AGO,Angola,1055.5218635632766,TBPD
2023-03-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2023-03-01,Refinery processing gain,1,Production,AGO,Angola,-0.93009973126,TBPD
2023-03-01,Crude oil including lease condensate,1,Production,AGO,Angola,1025.4980372279158,TBPD
2023-03-01,NGPL,1,Production,AGO,Angola,30.9539260666208,TBPD
2023-03-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1056.4519632945367,TBPD
2023-02-01,Refinery processing gain,1,Production,AGO,Angola,-0.93703671326,TBPD
2023-02-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1116.4519632945367,TBPD
2023-02-01,Total petroleum and other liquids,1,Production,AGO,Angola,1115.5149265812765,TBPD
2023-02-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2023-02-01,NGPL,1,Production,AGO,Angola,30.9539260666208,TBPD
2023-02-01,Crude oil including lease condensate,1,Production,AGO,Angola,1085.4980372279158,TBPD
2023-01-01,Total petroleum and other liquids,1,Production,AGO,Angola,1185.5395714149765,TBPD
2023-01-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2023-01-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1186.4519632945367,TBPD
2023-01-01,Crude oil including lease condensate,1,Production,AGO,Angola,1155.4980372279158,TBPD
2023-01-01,Refinery processing gain,1,Production,AGO,Angola,-0.91239187956,TBPD
2023-01-01,NGPL,1,Production,AGO,Angola,30.9539260666208,TBPD
2022-12-01,Total petroleum and other liquids,1,Production,AGO,Angola,1148.1037144651516,TBPD
2022-12-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2022-12-01,NGPL,1,Production,AGO,Angola,33.02612120762171,TBPD
2022-12-01,Crude oil including lease condensate,1,Production,AGO,Angola,1115.9899851370944,TBPD
2022-12-01,Refinery processing gain,1,Production,AGO,Angola,-0.912391879564586,TBPD
2022-12-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1149.0161063447163,TBPD
2022-11-01,Total petroleum and other liquids,1,Production,AGO,Angola,1108.1037144651516,TBPD
2022-11-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2022-11-01,NGPL,1,Production,AGO,Angola,33.02612120762171,TBPD
2022-11-01,Crude oil including lease condensate,1,Production,AGO,Angola,1075.9899851370944,TBPD
2022-11-01,Refinery processing gain,1,Production,AGO,Angola,-0.912391879564586,TBPD
2022-11-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1109.0161063447163,TBPD
2022-10-01,Total petroleum and other liquids,1,Production,AGO,Angola,1148.1037144651516,TBPD
2022-10-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2022-10-01,NGPL,1,Production,AGO,Angola,33.02612120762171,TBPD
2022-10-01,Crude oil including lease condensate,1,Production,AGO,Angola,1115.9899851370944,TBPD
2022-10-01,Refinery processing gain,1,Production,AGO,Angola,-0.912391879564586,TBPD
2022-10-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1149.0161063447163,TBPD
2022-09-01,Refinery processing gain,1,Production,AGO,Angola,-0.912391879564586,TBPD
2022-09-01,Crude oil including lease condensate,1,Production,AGO,Angola,1155.9899851370944,TBPD
2022-09-01,NGPL,1,Production,AGO,Angola,33.02612120762171,TBPD
2022-09-01,Total petroleum and other liquids,1,Production,AGO,Angola,1188.1037144651516,TBPD
2022-09-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2022-09-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1189.0161063447163,TBPD
2022-08-01,Refinery processing gain,1,Production,AGO,Angola,-0.912391879564586,TBPD
2022-08-01,Crude oil including lease condensate,1,Production,AGO,Angola,1185.9899851370944,TBPD
2022-08-01,NGPL,1,Production,AGO,Angola,33.02612120762171,TBPD
2022-08-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2022-08-01,Total petroleum and other liquids,1,Production,AGO,Angola,1218.1037144651516,TBPD
2022-08-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1219.0161063447163,TBPD
2022-07-01,Total petroleum and other liquids,1,Production,AGO,Angola,1178.1037144651516,TBPD
2022-07-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2022-07-01,NGPL,1,Production,AGO,Angola,33.02612120762171,TBPD
2022-07-01,Crude oil including lease condensate,1,Production,AGO,Angola,1145.9899851370944,TBPD
2022-07-01,Refinery processing gain,1,Production,AGO,Angola,-0.912391879564586,TBPD
2022-07-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1179.0161063447163,TBPD
2022-06-01,Total petroleum and other liquids,1,Production,AGO,Angola,1238.1037144651516,TBPD
2022-06-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2022-06-01,NGPL,1,Production,AGO,Angola,33.02612120762171,TBPD
2022-06-01,Crude oil including lease condensate,1,Production,AGO,Angola,1205.9899851370944,TBPD
2022-06-01,Refinery processing gain,1,Production,AGO,Angola,-0.912391879564586,TBPD
2022-06-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1239.0161063447163,TBPD
2022-05-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2022-05-01,Total petroleum and other liquids,1,Production,AGO,Angola,1198.1037144651516,TBPD
2022-05-01,NGPL,1,Production,AGO,Angola,33.02612120762171,TBPD
2022-05-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1199.0161063447163,TBPD
2022-05-01,Refinery processing gain,1,Production,AGO,Angola,-0.912391879564586,TBPD
2022-05-01,Crude oil including lease condensate,1,Production,AGO,Angola,1165.9899851370944,TBPD
2022-04-01,Refinery processing gain,1,Production,AGO,Angola,-0.912391879564586,TBPD
2022-04-01,NGPL,1,Production,AGO,Angola,33.02612120762171,TBPD
2022-04-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2022-04-01,Crude oil including lease condensate,1,Production,AGO,Angola,1205.9899851370944,TBPD
2022-04-01,Total petroleum and other liquids,1,Production,AGO,Angola,1238.1037144651516,TBPD
2022-04-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1239.0161063447163,TBPD
2022-03-01,Refinery processing gain,1,Production,AGO,Angola,-0.912391879564586,TBPD
2022-03-01,Crude oil including lease condensate,1,Production,AGO,Angola,1155.9899851370944,TBPD
2022-03-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2022-03-01,NGPL,1,Production,AGO,Angola,33.02612120762171,TBPD
2022-03-01,Total petroleum and other liquids,1,Production,AGO,Angola,1188.1037144651516,TBPD
2022-03-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1189.0161063447163,TBPD
2022-02-01,Total petroleum and other liquids,1,Production,AGO,Angola,1218.1037144651516,TBPD
2022-02-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2022-02-01,NGPL,1,Production,AGO,Angola,33.02612120762171,TBPD
2022-02-01,Crude oil including lease condensate,1,Production,AGO,Angola,1185.9899851370944,TBPD
2022-02-01,Refinery processing gain,1,Production,AGO,Angola,-0.912391879564586,TBPD
2022-02-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1219.0161063447163,TBPD
2022-01-01,Total petroleum and other liquids,1,Production,AGO,Angola,1158.1037144651516,TBPD
2022-01-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2022-01-01,Refinery processing gain,1,Production,AGO,Angola,-0.912391879564586,TBPD
2022-01-01,Crude oil including lease condensate,1,Production,AGO,Angola,1125.9899851370944,TBPD
2022-01-01,NGPL,1,Production,AGO,Angola,33.02612120762171,TBPD
2022-01-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1159.0161063447163,TBPD
2021-12-01,Total petroleum and other liquids,1,Production,AGO,Angola,1215.3460714759142,TBPD
2021-12-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2021-12-01,NGPL,1,Production,AGO,Angola,39.11532237334206,TBPD
2021-12-01,Crude oil including lease condensate,1,Production,AGO,Angola,1177.131467162572,TBPD
2021-12-01,Refinery processing gain,1,Production,AGO,Angola,-0.90071806,TBPD
2021-12-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1216.246789535914,TBPD
2021-11-01,Refinery processing gain,1,Production,AGO,Angola,-0.90071806,TBPD
2021-11-01,Crude oil including lease condensate,1,Production,AGO,Angola,1127.131467162572,TBPD
2021-11-01,NGPL,1,Production,AGO,Angola,39.11532237334206,TBPD
2021-11-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2021-11-01,Total petroleum and other liquids,1,Production,AGO,Angola,1165.3460714759142,TBPD
2021-11-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1166.246789535914,TBPD
2021-10-01,Total petroleum and other liquids,1,Production,AGO,Angola,1135.3460714759142,TBPD
2021-10-01,NGPL,1,Production,AGO,Angola,39.11532237334206,TBPD
2021-10-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2021-10-01,Crude oil including lease condensate,1,Production,AGO,Angola,1097.131467162572,TBPD
2021-10-01,Refinery processing gain,1,Production,AGO,Angola,-0.90071806,TBPD
2021-10-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1136.246789535914,TBPD
2021-09-01,Total petroleum and other liquids,1,Production,AGO,Angola,1185.3460714759142,TBPD
2021-09-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2021-09-01,NGPL,1,Production,AGO,Angola,39.11532237334206,TBPD
2021-09-01,Crude oil including lease condensate,1,Production,AGO,Angola,1147.131467162572,TBPD
2021-09-01,Refinery processing gain,1,Production,AGO,Angola,-0.90071806,TBPD
2021-09-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1186.246789535914,TBPD
2021-08-01,Refinery processing gain,1,Production,AGO,Angola,-0.900718060485262,TBPD
2021-08-01,Crude oil including lease condensate,1,Production,AGO,Angola,1077.131467162572,TBPD
2021-08-01,NGPL,1,Production,AGO,Angola,39.11532237334206,TBPD
2021-08-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2021-08-01,Total petroleum and other liquids,1,Production,AGO,Angola,1115.3460714754287,TBPD
2021-08-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1116.246789535914,TBPD
2021-07-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2021-07-01,Total petroleum and other liquids,1,Production,AGO,Angola,1155.3037895359141,TBPD
2021-07-01,NGPL,1,Production,AGO,Angola,39.11532237334206,TBPD
2021-07-01,Crude oil including lease condensate,1,Production,AGO,Angola,1117.131467162572,TBPD
2021-07-01,Refinery processing gain,1,Production,AGO,Angola,-0.943,TBPD
2021-07-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1156.246789535914,TBPD
2021-06-01,Total petroleum and other liquids,1,Production,AGO,Angola,1105.3037895359141,TBPD
2021-06-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2021-06-01,NGPL,1,Production,AGO,Angola,39.11532237334206,TBPD
2021-06-01,Crude oil including lease condensate,1,Production,AGO,Angola,1067.131467162572,TBPD
2021-06-01,Refinery processing gain,1,Production,AGO,Angola,-0.943,TBPD
2021-06-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1106.246789535914,TBPD
2021-05-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2021-05-01,Total petroleum and other liquids,1,Production,AGO,Angola,1115.3037895359141,TBPD
2021-05-01,NGPL,1,Production,AGO,Angola,39.11532237334206,TBPD
2021-05-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1116.246789535914,TBPD
2021-05-01,Refinery processing gain,1,Production,AGO,Angola,-0.943,TBPD
2021-05-01,Crude oil including lease condensate,1,Production,AGO,Angola,1077.131467162572,TBPD
2021-04-01,Total petroleum and other liquids,1,Production,AGO,Angola,1155.3037895359141,TBPD
2021-04-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1156.246789535914,TBPD
2021-04-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2021-04-01,NGPL,1,Production,AGO,Angola,39.11532237334206,TBPD
2021-04-01,Crude oil including lease condensate,1,Production,AGO,Angola,1117.131467162572,TBPD
2021-04-01,Refinery processing gain,1,Production,AGO,Angola,-0.943,TBPD
2021-03-01,Total petroleum and other liquids,1,Production,AGO,Angola,1175.3037895359141,TBPD
2021-03-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2021-03-01,Refinery processing gain,1,Production,AGO,Angola,-0.943,TBPD
2021-03-01,Crude oil including lease condensate,1,Production,AGO,Angola,1137.131467162572,TBPD
2021-03-01,NGPL,1,Production,AGO,Angola,39.11532237334206,TBPD
2021-03-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1176.246789535914,TBPD
2021-02-01,Refinery processing gain,1,Production,AGO,Angola,-0.943,TBPD
2021-02-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1136.246789535914,TBPD
2021-02-01,Total petroleum and other liquids,1,Production,AGO,Angola,1135.3037895359141,TBPD
2021-02-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2021-02-01,NGPL,1,Production,AGO,Angola,39.11532237334206,TBPD
2021-02-01,Crude oil including lease condensate,1,Production,AGO,Angola,1097.131467162572,TBPD
2021-01-01,Total petroleum and other liquids,1,Production,AGO,Angola,1145.3037895359141,TBPD
2021-01-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2021-01-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1146.246789535914,TBPD
2021-01-01,Crude oil including lease condensate,1,Production,AGO,Angola,1107.131467162572,TBPD
2021-01-01,Refinery processing gain,1,Production,AGO,Angola,-0.943,TBPD
2021-01-01,NGPL,1,Production,AGO,Angola,39.11532237334206,TBPD
